33537	296	15106	0
33538	295	15106	0
33539	301	15106	0
33540	300	15106	0
33541	299	15106	0
33542	302	15106	0
33543	298	15107	0
33544	294	15107	0
33545	303	15107	0
33546	297	15107	0
33547	293	15107	0
33548	296	15107	0
33549	295	15107	0
33550	301	15107	0
33551	300	15107	0
33552	299	15107	0
33553	302	15107	0
33554	298	15108	0
33555	294	15108	0
33556	303	15108	0
33557	297	15108	0
33558	293	15108	0
33559	296	15108	0
33560	295	15108	0
33561	301	15108	0
33562	300	15108	0
33563	299	15108	0
33564	302	15108	0
33565	298	15109	0
33566	294	15109	0
33567	303	15109	0
33568	297	15109	0
33569	293	15109	0
33570	296	15109	0
33571	295	15109	0
33572	301	15109	0
33573	300	15109	0
33574	299	15109	0
33575	302	15109	0
33576	298	15110	0
33577	294	15110	0
33578	303	15110	0
33579	297	15110	0
33580	293	15110	0
33581	296	15110	0
33582	295	15110	0
33583	301	15110	0
33584	300	15110	0
33585	299	15110	0
33586	302	15110	0
33587	298	15111	0
33588	294	15111	0
33589	303	15111	0
33590	297	15111	0
33591	293	15111	0
33592	296	15111	0
33593	295	15111	0
33594	301	15111	0
33595	300	15111	0
33596	299	15111	0
33597	302	15111	0
33598	298	15112	0
33599	294	15112	0
33600	303	15112	0
33601	297	15112	0
33602	293	15112	0
33603	296	15112	0
33604	295	15112	0
33605	301	15112	0
33606	300	15112	0
33607	299	15112	0
33608	302	15112	0
33609	298	15113	0
33610	294	15113	0
33611	303	15113	0
33612	297	15113	0
33613	293	15113	0
33614	296	15113	0
33615	295	15113	0
33616	301	15113	0
33617	300	15113	0
33618	299	15113	0
33619	302	15113	0
33620	298	15114	0
33621	294	15114	0
33622	303	15114	0
33623	297	15114	0
33624	293	15114	0
33625	296	15114	0
33626	295	15114	0
33627	301	15114	0
33628	300	15114	0
33629	299	15114	0
33630	302	15114	0
33631	298	15115	0
33632	294	15115	0
33633	303	15115	0
33634	297	15115	0
33635	293	15115	0
33636	296	15115	0
33637	295	15115	0
33638	301	15115	0
33639	300	15115	0
33640	299	15115	0
33641	302	15115	0
33642	298	15116	0
33643	294	15116	0
33644	303	15116	0
33645	297	15116	0
33646	293	15116	0
33647	296	15116	0
33648	295	15116	0
33649	301	15116	0
33650	300	15116	0
33651	299	15116	0
33652	302	15116	0
33653	298	15117	0
33654	294	15117	0
33655	303	15117	0
33656	297	15117	0
33657	293	15117	0
33658	296	15117	0
33659	295	15117	0
33660	301	15117	0
33661	300	15117	0
33662	299	15117	0
33663	302	15117	0
33664	298	15118	0
33665	294	15118	0
33666	303	15118	0
33667	297	15118	0
33668	293	15118	0
33669	296	15118	0
33670	295	15118	0
33671	301	15118	0
33672	300	15118	0
33673	299	15118	0
33674	302	15118	0
33675	298	15119	0
33676	294	15119	0
33677	303	15119	0
33678	297	15119	0
33679	293	15119	0
33680	296	15119	0
33681	295	15119	0
33682	301	15119	0
33683	300	15119	0
33684	299	15119	0
33685	302	15119	0
33686	298	15120	0
33687	294	15120	0
33688	303	15120	0
33689	297	15120	0
33690	293	15120	0
33691	296	15120	0
33692	295	15120	0
33693	301	15120	0
33694	300	15120	0
33695	299	15120	0
33696	302	15120	0
33697	298	15121	0
33698	294	15121	0
33699	303	15121	0
33700	297	15121	0
33701	293	15121	0
33702	296	15121	0
33703	295	15121	0
33704	301	15121	0
33705	300	15121	0
33706	299	15121	0
33707	302	15121	0
33708	298	15122	0
33709	294	15122	0
33710	303	15122	0
33711	297	15122	0
33712	293	15122	0
33713	296	15122	0
33714	295	15122	0
33715	301	15122	0
33716	300	15122	0
33717	299	15122	0
33718	302	15122	0
33719	298	15123	0
33720	294	15123	0
33721	303	15123	0
33722	297	15123	0
33723	293	15123	0
33724	296	15123	0
33725	295	15123	0
33726	301	15123	0
33727	300	15123	0
33728	299	15123	0
33729	302	15123	0
33730	298	15191	0
33731	294	15191	0
33732	303	15191	0
33733	297	15191	0
33734	293	15191	0
33735	296	15191	0
33736	295	15191	0
33737	301	15191	0
33738	300	15191	0
33739	299	15191	0
33740	302	15191	0
33741	298	15192	0
33742	294	15192	0
33743	303	15192	0
33744	297	15192	0
33745	293	15192	0
33746	296	15192	0
33747	295	15192	0
33748	301	15192	0
33749	300	15192	0
33750	299	15192	0
33751	302	15192	0
33752	298	15193	0
33753	294	15193	0
33754	303	15193	0
33755	297	15193	0
33756	293	15193	0
33757	296	15193	0
33758	295	15193	0
33759	301	15193	0
33760	300	15193	0
33761	299	15193	0
33762	302	15193	0
33763	298	15194	0
33764	294	15194	0
33765	303	15194	0
33766	297	15194	0
33767	293	15194	0
33768	296	15194	0
33769	295	15194	0
33770	301	15194	0
33771	300	15194	0
33772	299	15194	0
33773	302	15194	0
33774	298	15195	0
33775	294	15195	0
33776	303	15195	0
33777	297	15195	0
33778	293	15195	0
33779	296	15195	0
33780	295	15195	0
33781	301	15195	0
33782	300	15195	0
33783	299	15195	0
33784	302	15195	0
33785	298	15196	0
33786	294	15196	0
33787	303	15196	0
33788	297	15196	0
33789	293	15196	0
33790	296	15196	0
33791	295	15196	0
33792	301	15196	0
33793	300	15196	0
33794	299	15196	0
33795	302	15196	0
33796	298	15197	0
33797	294	15197	0
33798	303	15197	0
33799	297	15197	0
33800	293	15197	0
33801	296	15197	0
33802	295	15197	0
33803	301	15197	0
33804	300	15197	0
33805	299	15197	0
33806	302	15197	0
33807	298	15198	0
33808	294	15198	0
33809	303	15198	0
33810	297	15198	0
33811	293	15198	0
33812	296	15198	0
33813	295	15198	0
33814	301	15198	0
33815	300	15198	0
33816	299	15198	0
33817	302	15198	0
33818	298	15199	0
33819	294	15199	0
33820	303	15199	0
33821	297	15199	0
33822	293	15199	0
33823	296	15199	0
33824	295	15199	0
33825	301	15199	0
33826	300	15199	0
33827	299	15199	0
33828	302	15199	0
33829	298	15200	0
33830	294	15200	0
33831	303	15200	0
33832	297	15200	0
33833	293	15200	0
33834	296	15200	0
33835	295	15200	0
33836	301	15200	0
33837	300	15200	0
33838	299	15200	0
33839	302	15200	0
33840	298	15201	0
33841	294	15201	0
33842	303	15201	0
33843	297	15201	0
33844	293	15201	0
33845	296	15201	0
33846	295	15201	0
33847	301	15201	0
33848	300	15201	0
33849	299	15201	0
33850	302	15201	0
33851	298	15202	0
33852	294	15202	0
33853	303	15202	0
33854	297	15202	0
33855	293	15202	0
33856	296	15202	0
33857	295	15202	0
33858	301	15202	0
33859	300	15202	0
33860	299	15202	0
33861	302	15202	0
33862	298	15203	0
33863	294	15203	0
33864	303	15203	0
33865	297	15203	0
33866	293	15203	0
33867	296	15203	0
33868	295	15203	0
33869	301	15203	0
33870	300	15203	0
33871	299	15203	0
33872	302	15203	0
33873	298	15204	0
33874	294	15204	0
33875	303	15204	0
33876	297	15204	0
33877	293	15204	0
33878	296	15204	0
33879	295	15204	0
33880	301	15204	0
33881	300	15204	0
33882	299	15204	0
33883	302	15204	0
33884	298	15205	0
33885	294	15205	0
33886	303	15205	0
33887	297	15205	0
33888	293	15205	0
33889	296	15205	0
33890	295	15205	0
33891	301	15205	0
33892	300	15205	0
33893	299	15205	0
33894	302	15205	0
33895	298	15206	0
33896	294	15206	0
33897	303	15206	0
33898	297	15206	0
33899	293	15206	0
33900	296	15206	0
33901	295	15206	0
33902	301	15206	0
33903	300	15206	0
33904	299	15206	0
33905	302	15206	0
33906	298	15207	0
33907	294	15207	0
33908	303	15207	0
33909	297	15207	0
33910	293	15207	0
33911	296	15207	0
33912	295	15207	0
33913	301	15207	0
33914	300	15207	0
33915	299	15207	0
33916	302	15207	0
33917	298	15208	0
33918	294	15208	0
33919	303	15208	0
33920	297	15208	0
33921	293	15208	0
33922	296	15208	0
33923	295	15208	0
33924	301	15208	0
33925	300	15208	0
33926	299	15208	0
33927	302	15208	0
33928	298	15209	0
33929	294	15209	0
33930	303	15209	0
33931	297	15209	0
33932	293	15209	0
33933	296	15209	0
33934	295	15209	0
33935	301	15209	0
33936	300	15209	0
33937	299	15209	0
33938	302	15209	0
33939	298	15210	0
33940	294	15210	0
33941	303	15210	0
33942	297	15210	0
33943	293	15210	0
33944	296	15210	0
33945	295	15210	0
33946	301	15210	0
33947	300	15210	0
33948	299	15210	0
33949	302	15210	0
33950	298	15211	0
33951	294	15211	0
33952	303	15211	0
33953	297	15211	0
33954	293	15211	0
33955	296	15211	0
33956	295	15211	0
33957	301	15211	0
33958	300	15211	0
33959	299	15211	0
33960	302	15211	0
33961	298	15212	0
33962	294	15212	0
33963	303	15212	0
33964	297	15212	0
33965	293	15212	0
33966	296	15212	0
33967	295	15212	0
33968	301	15212	0
33969	300	15212	0
33970	299	15212	0
33971	302	15212	0
33972	298	15213	0
33973	294	15213	0
33974	303	15213	0
33975	297	15213	0
33976	293	15213	0
33977	296	15213	0
33978	295	15213	0
33979	301	15213	0
33980	300	15213	0
33981	299	15213	0
33982	302	15213	0
33983	298	15214	0
33984	294	15214	0
33985	303	15214	0
33986	297	15214	0
33987	293	15214	0
33988	296	15214	0
33989	295	15214	0
33990	301	15214	0
33991	300	15214	0
33992	299	15214	0
33993	302	15214	0
33994	298	15215	0
33995	294	15215	0
33996	303	15215	0
33997	297	15215	0
33998	293	15215	0
33999	296	15215	0
34000	295	15215	0
34001	301	15215	0
34002	300	15215	0
34003	299	15215	0
34004	302	15215	0
34005	298	15216	0
34006	294	15216	0
34007	303	15216	0
34008	297	15216	0
34009	293	15216	0
34010	296	15216	0
34011	295	15216	0
34012	301	15216	0
34013	300	15216	0
34014	299	15216	0
34015	302	15216	0
34016	298	15217	0
34017	294	15217	0
34018	303	15217	0
34019	297	15217	0
34020	293	15217	0
34021	296	15217	0
34022	295	15217	0
34023	301	15217	0
34024	300	15217	0
34025	299	15217	0
34026	302	15217	0
34027	298	15218	0
34028	294	15218	0
34029	303	15218	0
34030	297	15218	0
34031	293	15218	0
34032	296	15218	0
34033	295	15218	0
34034	301	15218	0
34035	300	15218	0
34036	299	15218	0
34037	302	15218	0
34038	298	15219	0
34039	294	15219	0
34040	303	15219	0
34041	297	15219	0
34042	293	15219	0
34043	296	15219	0
34044	295	15219	0
34045	301	15219	0
34046	300	15219	0
34047	299	15219	0
34048	302	15219	0
34049	298	15220	0
34050	294	15220	0
34051	303	15220	0
34052	297	15220	0
34053	293	15220	0
34054	296	15220	0
34055	295	15220	0
34056	301	15220	0
34057	300	15220	0
34058	299	15220	0
34059	302	15220	0
34060	298	15221	0
34061	294	15221	0
34062	303	15221	0
34063	297	15221	0
34064	293	15221	0
34065	296	15221	0
34066	295	15221	0
34067	301	15221	0
34068	300	15221	0
34069	299	15221	0
34070	302	15221	0
34071	298	15222	0
34072	294	15222	0
34073	303	15222	0
34074	297	15222	0
34075	293	15222	0
34076	296	15222	0
34077	295	15222	0
34078	301	15222	0
34079	300	15222	0
34080	299	15222	0
34081	302	15222	0
34082	298	15223	0
34083	294	15223	0
34084	303	15223	0
34085	297	15223	0
34086	293	15223	0
34087	296	15223	0
34088	295	15223	0
34089	301	15223	0
34090	300	15223	0
34091	299	15223	0
34092	302	15223	0
34093	298	15224	0
34094	294	15224	0
34095	303	15224	0
34096	297	15224	0
34097	293	15224	0
34098	296	15224	0
34099	295	15224	0
34100	301	15224	0
34101	300	15224	0
34102	299	15224	0
34103	302	15224	0
34104	298	15225	0
34105	294	15225	0
34106	303	15225	0
34107	297	15225	0
34108	293	15225	0
34109	296	15225	0
34110	295	15225	0
34111	301	15225	0
34112	300	15225	0
34113	299	15225	0
34114	302	15225	0
34115	298	15226	0
34116	294	15226	0
34117	303	15226	0
34118	297	15226	0
34119	293	15226	0
34120	296	15226	0
34121	295	15226	0
34122	301	15226	0
34123	300	15226	0
34124	299	15226	0
34125	302	15226	0
34126	298	15227	0
34127	294	15227	0
34128	303	15227	0
34129	297	15227	0
34130	293	15227	0
34131	296	15227	0
34132	295	15227	0
34133	301	15227	0
34134	300	15227	0
34135	299	15227	0
34136	302	15227	0
34137	298	15228	0
34138	294	15228	0
34139	303	15228	0
34140	297	15228	0
34141	293	15228	0
34142	296	15228	0
34143	295	15228	0
34144	301	15228	0
34145	300	15228	0
34146	299	15228	0
34147	302	15228	0
34148	298	15229	0
34149	294	15229	0
34150	303	15229	0
34151	297	15229	0
34152	293	15229	0
34153	296	15229	0
34154	295	15229	0
34155	301	15229	0
34156	300	15229	0
34157	299	15229	0
34158	302	15229	0
34159	298	15230	0
34160	294	15230	0
34161	303	15230	0
34162	297	15230	0
34163	293	15230	0
34164	296	15230	0
34165	295	15230	0
34166	301	15230	0
34167	300	15230	0
34168	299	15230	0
34169	302	15230	0
34170	298	15231	0
34171	294	15231	0
34172	303	15231	0
34173	297	15231	0
34174	293	15231	0
34175	296	15231	0
34176	295	15231	0
34177	301	15231	0
34178	300	15231	0
34179	299	15231	0
34180	302	15231	0
34181	298	15232	0
34182	294	15232	0
34183	303	15232	0
34184	297	15232	0
34185	293	15232	0
34186	296	15232	0
34187	295	15232	0
34188	301	15232	0
34189	300	15232	0
34190	299	15232	0
34191	302	15232	0
34192	298	15233	0
34193	294	15233	0
34194	303	15233	0
34195	297	15233	0
34196	293	15233	0
34197	296	15233	0
34198	295	15233	0
34199	301	15233	0
34200	300	15233	0
34201	299	15233	0
34202	302	15233	0
34203	298	15234	0
34204	294	15234	0
34205	303	15234	0
34206	297	15234	0
34207	293	15234	0
34208	296	15234	0
34209	295	15234	0
34210	301	15234	0
34211	300	15234	0
34212	299	15234	0
34213	302	15234	0
34214	298	15235	0
34215	294	15235	0
34216	303	15235	0
34217	297	15235	0
34218	293	15235	0
34219	296	15235	0
34220	295	15235	0
34221	301	15235	0
34222	300	15235	0
34223	299	15235	0
34224	302	15235	0
34225	298	15236	0
34226	294	15236	0
34227	303	15236	0
34228	297	15236	0
34229	293	15236	0
34230	296	15236	0
34231	295	15236	0
34232	301	15236	0
34233	300	15236	0
34234	299	15236	0
34235	302	15236	0
34236	298	15237	0
34237	294	15237	0
34238	303	15237	0
34239	297	15237	0
34240	293	15237	0
34241	296	15237	0
34242	295	15237	0
34243	301	15237	0
34244	300	15237	0
34245	299	15237	0
34246	302	15237	0
34247	298	15238	0
34248	294	15238	0
34249	303	15238	0
34250	297	15238	0
34251	293	15238	0
34252	296	15238	0
34253	295	15238	0
34254	301	15238	0
34255	300	15238	0
34256	299	15238	0
34257	302	15238	0
34258	298	15239	0
34259	294	15239	0
34260	303	15239	0
34261	297	15239	0
34262	293	15239	0
34263	296	15239	0
34264	295	15239	0
34265	301	15239	0
34266	300	15239	0
34267	299	15239	0
34268	302	15239	0
34269	298	15240	0
34270	294	15240	0
34271	303	15240	0
34272	297	15240	0
34273	293	15240	0
34274	296	15240	0
34275	295	15240	0
34276	301	15240	0
34277	300	15240	0
34278	299	15240	0
34279	302	15240	0
34280	298	15241	0
34281	294	15241	0
34282	303	15241	0
34283	297	15241	0
34284	293	15241	0
34285	296	15241	0
34286	295	15241	0
34287	301	15241	0
34288	300	15241	0
34289	299	15241	0
34290	302	15241	0
34291	298	15242	0
34292	294	15242	0
34293	303	15242	0
34294	297	15242	0
34295	293	15242	0
34296	296	15242	0
34297	295	15242	0
34298	301	15242	0
34299	300	15242	0
34300	299	15242	0
34301	302	15242	0
34302	298	15243	0
34303	294	15243	0
34304	303	15243	0
34305	297	15243	0
34306	293	15243	0
34307	296	15243	0
34308	295	15243	0
34309	301	15243	0
34310	300	15243	0
34311	299	15243	0
34312	302	15243	0
34313	298	15244	0
34314	294	15244	0
34315	303	15244	0
34316	297	15244	0
34317	293	15244	0
34318	296	15244	0
34319	295	15244	0
34320	301	15244	0
34321	300	15244	0
34322	299	15244	0
34323	302	15244	0
34324	298	15245	0
34325	294	15245	0
34326	303	15245	0
34327	297	15245	0
34328	293	15245	0
34329	296	15245	0
34330	295	15245	0
34331	301	15245	0
34332	300	15245	0
34333	299	15245	0
34334	302	15245	0
34335	298	15246	0
34336	294	15246	0
34337	303	15246	0
34338	297	15246	0
34339	293	15246	0
34340	296	15246	0
34341	295	15246	0
34342	301	15246	0
34343	300	15246	0
34344	299	15246	0
34345	302	15246	0
34346	298	15247	0
34347	294	15247	0
34348	303	15247	0
34349	297	15247	0
34350	293	15247	0
34351	296	15247	0
34352	295	15247	0
34353	301	15247	0
34354	300	15247	0
34355	299	15247	0
34356	302	15247	0
34357	298	15248	0
34358	294	15248	0
34359	303	15248	0
34360	297	15248	0
34361	293	15248	0
34362	296	15248	0
34363	295	15248	0
34364	301	15248	0
34365	300	15248	0
34366	299	15248	0
34367	302	15248	0
34368	298	15249	0
34369	294	15249	0
34370	303	15249	0
34371	297	15249	0
34372	293	15249	0
34373	296	15249	0
34374	295	15249	0
34375	301	15249	0
34376	300	15249	0
34377	299	15249	0
34378	302	15249	0
34379	298	15125	0
34380	294	15125	0
34381	303	15125	0
34382	297	15125	0
34383	293	15125	0
34384	296	15125	0
34385	295	15125	0
34386	301	15125	0
34387	300	15125	0
34388	299	15125	0
34389	302	15125	0
34390	298	15126	0
34391	294	15126	0
34392	303	15126	0
34393	297	15126	0
34394	293	15126	0
34395	296	15126	0
34396	295	15126	0
34397	301	15126	0
34398	300	15126	0
34399	299	15126	0
34400	302	15126	0
34401	298	15127	0
34402	294	15127	0
34403	303	15127	0
34404	297	15127	0
34405	293	15127	0
34406	296	15127	0
34407	295	15127	0
34408	301	15127	0
34409	300	15127	0
34410	299	15127	0
34411	302	15127	0
34412	298	15128	0
34413	294	15128	0
34414	303	15128	0
34415	297	15128	0
34416	293	15128	0
34417	296	15128	0
34418	295	15128	0
34419	301	15128	0
34420	300	15128	0
34421	299	15128	0
34422	302	15128	0
34423	298	15129	0
34424	294	15129	0
34425	303	15129	0
34426	297	15129	0
34427	293	15129	0
34428	296	15129	0
34429	295	15129	0
34430	301	15129	0
34431	300	15129	0
34432	299	15129	0
34433	302	15129	0
34434	298	15130	0
34435	294	15130	0
34436	303	15130	0
34437	297	15130	0
34438	293	15130	0
34439	296	15130	0
34440	295	15130	0
34441	301	15130	0
34442	300	15130	0
34443	299	15130	0
34444	302	15130	0
34445	298	15131	0
34446	294	15131	0
34447	303	15131	0
34448	297	15131	0
34449	293	15131	0
34450	296	15131	0
34451	295	15131	0
34452	301	15131	0
34453	300	15131	0
34454	299	15131	0
34455	302	15131	0
34456	298	15132	0
34457	294	15132	0
34458	303	15132	0
34459	297	15132	0
34460	293	15132	0
34461	296	15132	0
34462	295	15132	0
34463	301	15132	0
34464	300	15132	0
34465	299	15132	0
34466	302	15132	0
34467	298	15133	0
34468	294	15133	0
34469	303	15133	0
34470	297	15133	0
34471	293	15133	0
34472	296	15133	0
34473	295	15133	0
34474	301	15133	0
34475	300	15133	0
34476	299	15133	0
34477	302	15133	0
34478	298	15134	0
34479	294	15134	0
34480	303	15134	0
34481	297	15134	0
34482	293	15134	0
34483	296	15134	0
34484	295	15134	0
34485	301	15134	0
34486	300	15134	0
34487	299	15134	0
34488	302	15134	0
34489	298	15135	0
34490	294	15135	0
34491	303	15135	0
34492	297	15135	0
34493	293	15135	0
34494	296	15135	0
34495	295	15135	0
34496	301	15135	0
34497	300	15135	0
34498	299	15135	0
34499	302	15135	0
34500	298	15136	0
34501	294	15136	0
34502	303	15136	0
34503	297	15136	0
34504	293	15136	0
34505	296	15136	0
34506	295	15136	0
34507	301	15136	0
34508	300	15136	0
34509	299	15136	0
34510	302	15136	0
34511	298	15137	0
34512	294	15137	0
34513	303	15137	0
34514	297	15137	0
34515	293	15137	0
34516	296	15137	0
34517	295	15137	0
34518	301	15137	0
34519	300	15137	0
34520	299	15137	0
34521	302	15137	0
34522	298	15138	0
34523	294	15138	0
34524	303	15138	0
34525	297	15138	0
34526	293	15138	0
34527	296	15138	0
34528	295	15138	0
34529	301	15138	0
34530	300	15138	0
34531	299	15138	0
34532	302	15138	0
34533	298	15139	0
34534	294	15139	0
34535	303	15139	0
34536	297	15139	0
34537	293	15139	0
34538	296	15139	0
34539	295	15139	0
34540	301	15139	0
34541	300	15139	0
34542	299	15139	0
34543	302	15139	0
34544	298	15140	0
34545	294	15140	0
34546	303	15140	0
34547	297	15140	0
34548	293	15140	0
34549	296	15140	0
34550	295	15140	0
34551	301	15140	0
34552	300	15140	0
34553	299	15140	0
34554	302	15140	0
34555	298	15141	0
34556	294	15141	0
34557	303	15141	0
34558	297	15141	0
34559	293	15141	0
34560	296	15141	0
34561	295	15141	0
34562	301	15141	0
34563	300	15141	0
34564	299	15141	0
34565	302	15141	0
34566	298	15142	0
34567	294	15142	0
34568	303	15142	0
34569	297	15142	0
34570	293	15142	0
34571	296	15142	0
34572	295	15142	0
34573	301	15142	0
34574	300	15142	0
34575	299	15142	0
34576	302	15142	0
34577	298	15143	0
34578	294	15143	0
34579	303	15143	0
34580	297	15143	0
34581	293	15143	0
34582	296	15143	0
34583	295	15143	0
34584	301	15143	0
34585	300	15143	0
34586	299	15143	0
34587	302	15143	0
34588	298	15144	0
34589	294	15144	0
34590	303	15144	0
34591	297	15144	0
34592	293	15144	0
34593	296	15144	0
34594	295	15144	0
34595	301	15144	0
34596	300	15144	0
34597	299	15144	0
34598	302	15144	0
34599	298	15145	0
34600	294	15145	0
34601	303	15145	0
34602	297	15145	0
34603	293	15145	0
34604	296	15145	0
34605	295	15145	0
34606	301	15145	0
34607	300	15145	0
34608	299	15145	0
34609	302	15145	0
34610	298	15146	0
34611	294	15146	0
34612	303	15146	0
34613	297	15146	0
34614	293	15146	0
34615	296	15146	0
34616	295	15146	0
34617	301	15146	0
34618	300	15146	0
34619	299	15146	0
34620	302	15146	0
34621	298	15147	0
34622	294	15147	0
34623	303	15147	0
34624	297	15147	0
34625	293	15147	0
34626	296	15147	0
34627	295	15147	0
34628	301	15147	0
34629	300	15147	0
34630	299	15147	0
