21658	362	19457	0
21659	361	19458	0
21660	360	19458	0
21661	359	19458	0
21662	362	19458	0
21663	361	19459	0
21664	360	19459	0
21665	359	19459	0
21666	362	19459	0
21667	361	19460	0
21668	360	19460	0
21669	359	19460	0
21670	362	19460	0
21671	361	19461	0
21672	360	19461	0
21673	359	19461	0
21674	362	19461	0
21675	361	19462	0
21676	360	19462	0
21677	359	19462	0
21678	362	19462	0
21679	361	19463	0
21680	360	19463	0
21681	359	19463	0
21682	362	19463	0
21683	361	19464	0
21684	360	19464	0
21685	359	19464	0
21686	362	19464	0
21687	361	19465	0
21688	360	19465	0
21689	359	19465	0
21690	362	19465	0
21691	361	19466	0
21692	360	19466	0
21693	359	19466	0
21694	362	19466	0
21695	361	19467	0
21696	360	19467	0
21697	359	19467	0
21698	362	19467	0
21699	361	19468	0
21700	360	19468	0
21701	359	19468	0
21702	362	19468	0
21703	361	19469	0
21704	360	19469	0
21705	359	19469	0
21706	362	19469	0
21707	361	19470	0
21708	360	19470	0
21709	359	19470	0
21710	362	19470	0
21711	361	19471	0
21712	360	19471	0
21713	359	19471	0
21714	362	19471	0
21715	361	19472	0
21716	360	19472	0
21717	359	19472	0
21718	362	19472	0
21719	361	19473	0
21720	360	19473	0
21721	359	19473	0
21722	362	19473	0
21723	361	19474	0
21724	360	19474	0
21725	359	19474	0
21726	362	19474	0
21727	361	19475	0
21728	360	19475	0
21729	359	19475	0
21730	362	19475	0
21731	361	19476	0
21732	360	19476	0
21733	359	19476	0
21734	362	19476	0
21735	361	19477	0
21736	360	19477	0
21737	359	19477	0
21738	362	19477	0
21739	361	19478	0
21740	360	19478	0
21741	359	19478	0
21742	362	19478	0
21743	361	19479	0
21744	360	19479	0
21745	359	19479	0
21746	362	19479	0
21747	361	19480	0
21748	360	19480	0
21749	359	19480	0
21750	362	19480	0
21751	361	19481	0
21752	360	19481	0
21753	359	19481	0
21754	362	19481	0
21755	361	19482	0
21756	360	19482	0
21757	359	19482	0
21758	362	19482	0
21759	361	19483	0
21760	360	19483	0
21761	359	19483	0
21762	362	19483	0
21763	361	19484	0
21764	360	19484	0
21765	359	19484	0
21766	362	19484	0
21767	361	19485	0
21768	360	19485	0
21769	359	19485	0
21770	362	19485	0
21771	361	19486	0
21772	360	19486	0
21773	359	19486	0
21774	362	19486	0
21775	361	19487	0
21776	360	19487	0
21777	359	19487	0
21778	362	19487	0
21779	363	19562	0
21780	363	19488	0
21781	363	19526	0
21782	363	19563	0
21783	363	19564	80.75
21784	363	19527	68
21785	363	19528	85
21786	363	19565	85
21787	363	19566	80.75
21788	363	19567	85
21789	363	19568	85
21790	363	19569	0
21791	363	19570	85
21792	363	19571	0
21793	363	19572	85
21794	363	19573	85
21795	363	19574	85
21796	363	19575	85
21797	363	19576	85
21798	363	19577	85
21799	363	19578	0
21800	363	19579	0
21801	363	19580	0
21802	363	19581	0
21803	363	19582	85
21804	363	19583	0
21805	363	19584	85
21806	363	19585	0
21807	363	19586	0
21808	363	19587	0
21809	363	19588	85
21810	363	19589	0
21811	363	19590	0
21812	363	19591	85
21813	363	19592	85
21814	363	19593	0
21815	363	19594	85
21816	363	19595	0
21817	363	19596	85
21818	363	19597	0
21819	363	19598	0
21820	363	19599	0
21821	363	19600	0
21822	363	19601	0
21823	363	19602	85
21824	363	19603	0
21825	363	19604	80.75
21826	363	19605	0
21827	363	19606	85
21828	363	19607	85
21829	363	19608	85
21830	363	19609	80.75
21831	363	19610	0
21832	363	19611	85
21833	363	19612	0
21834	363	19613	0
21835	363	19614	85
21836	363	19615	0
21837	363	19616	85
21838	363	19617	0
21839	363	19618	0
21840	363	19619	76.5
21841	363	19620	80.75
21842	363	19621	80.75
21843	363	19622	85
21844	363	19623	80.75
21845	363	19624	80.75
21846	363	19489	85
21847	363	19490	85
21848	363	19491	85
21849	363	19492	80.75
21850	363	19493	0
21851	363	19494	80.75
21852	363	19495	80.75
21853	363	19496	85
21854	363	19497	85
21855	363	19498	80.75
21856	363	19499	80.75
21857	363	19500	80.75
21858	363	19501	85
21859	363	19502	80.75
21860	363	19503	85
21861	363	19504	85
21862	363	19505	85
21863	363	19506	80.75
21864	363	19507	85
21865	363	19508	85
21866	363	19509	0
21867	363	19510	80.75
21868	363	19511	85
21869	363	19512	85
21870	363	19513	85
21871	363	19514	76.5
21872	363	19515	80.75
21873	363	19516	85
21874	363	19517	80.75
21875	363	19518	85
21876	363	19519	0
21877	363	19520	85
21878	363	19521	80.75
21879	363	19522	0
21880	363	19523	80.75
21881	363	19524	80.75
21882	363	19525	80.75
21883	363	19529	72.25
21884	363	19530	85
21885	363	19531	85
21886	363	19532	85
21887	363	19533	85
21888	363	19534	0
21889	363	19535	59.5
21890	363	19536	76.5
21891	363	19537	0
21892	363	19538	68
21893	363	19539	85
21894	363	19540	85
21895	363	19541	80.75
21896	363	19542	0
21897	363	19543	85
21898	363	19544	0
21899	363	19545	51
21900	363	19546	85
21901	363	19547	0
21902	363	19548	63.75
21903	363	19549	0
21904	363	19550	80.75
21905	363	19551	85
21906	363	19552	0
21907	363	19553	85
21908	363	19554	80.75
21909	363	19555	80.75
21910	363	19556	0
21911	363	19557	0
21912	363	19558	68
21913	363	19559	59.5
21914	363	19560	85
21915	363	19561	0
21916	371	19987	0
21917	369	19987	0
21918	368	19987	0
21919	370	19987	0
21920	371	19947	0
21921	369	19947	0
21922	368	19947	0
21923	370	19947	0
21924	371	19948	0
21925	369	19948	0
21926	368	19948	0
21927	370	19948	0
21928	371	19949	0
21929	369	19949	0
21930	368	19949	0
21931	370	19949	0
21932	371	19950	0
21933	369	19950	0
21934	368	19950	0
21935	370	19950	0
21936	371	19951	0
21937	369	19951	0
21938	368	19951	0
21939	370	19951	0
21940	371	19952	0
21941	369	19952	0
21942	368	19952	0
21943	370	19952	0
21944	371	19953	0
21945	369	19953	0
21946	368	19953	0
21947	370	19953	0
21948	371	19954	0
21949	369	19954	0
21950	368	19954	0
21951	370	19954	0
21952	371	19955	0
21953	369	19955	0
21954	368	19955	0
21955	370	19955	0
21956	371	19956	0
21957	369	19956	0
21958	368	19956	0
21959	370	19956	0
21960	371	19957	0
21961	369	19957	0
21962	368	19957	0
21963	370	19957	0
21964	371	19958	0
21965	369	19958	0
21966	368	19958	0
21967	370	19958	0
21968	371	19959	0
21969	369	19959	0
21970	368	19959	0
21971	370	19959	0
21972	371	19960	0
21973	369	19960	0
21974	368	19960	0
21975	370	19960	0
21976	371	19961	0
21977	369	19961	0
21978	368	19961	0
21979	370	19961	0
21980	371	19962	0
21981	369	19962	0
21982	368	19962	0
21983	370	19962	0
21984	371	19963	0
21985	369	19963	0
21986	368	19963	0
21987	370	19963	0
21988	371	19964	0
21989	369	19964	0
21990	368	19964	0
21991	370	19964	0
21992	371	19965	0
21993	369	19965	0
21994	368	19965	0
21995	370	19965	0
21996	371	19966	0
21997	369	19966	0
21998	368	19966	0
21999	370	19966	0
22000	371	19967	0
22001	369	19967	0
22002	368	19967	0
22003	370	19967	0
22004	371	19968	0
22005	369	19968	0
22006	368	19968	0
22007	370	19968	0
22008	371	19969	0
22009	369	19969	0
22010	368	19969	0
22011	370	19969	0
22012	371	19970	0
22013	369	19970	0
22014	368	19970	0
22015	370	19970	0
22016	371	19971	0
22017	369	19971	0
22018	368	19971	0
22019	370	19971	0
22020	371	19972	0
22021	369	19972	0
22022	368	19972	0
22023	370	19972	0
22024	371	19973	0
22025	369	19973	0
22026	368	19973	0
22027	370	19973	0
22028	371	19974	0
22029	369	19974	0
22030	368	19974	0
22031	370	19974	0
22032	371	19975	0
22033	369	19975	0
22034	368	19975	0
22035	370	19975	0
22036	371	19976	0
22037	369	19976	0
22038	368	19976	0
22039	370	19976	0
22040	371	19977	0
22041	369	19977	0
22042	368	19977	0
22043	370	19977	0
22044	371	19978	0
22045	369	19978	0
22046	368	19978	0
22047	370	19978	0
22048	371	19979	0
22049	369	19979	0
22050	368	19979	0
22051	370	19979	0
22052	371	19980	0
22053	369	19980	0
22054	368	19980	0
22055	370	19980	0
22056	371	19981	0
22057	369	19981	0
22058	368	19981	0
22059	370	19981	0
22060	371	19982	0
22061	369	19982	0
22062	368	19982	0
22063	370	19982	0
22064	371	19983	0
22065	369	19983	0
22066	368	19983	0
22067	370	19983	0
22068	371	19984	0
22069	369	19984	0
22070	368	19984	0
22071	370	19984	0
22072	371	19985	0
22073	369	19985	0
22074	368	19985	0
22075	370	19985	0
22076	371	19986	0
22077	369	19986	0
22078	368	19986	0
22079	370	19986	0
22080	371	19988	0
22081	369	19988	0
22082	368	19988	0
22083	370	19988	0
22084	371	19989	0
22085	369	19989	0
22086	368	19989	0
22087	370	19989	0
22088	371	19990	0
22089	369	19990	0
22090	368	19990	0
22091	370	19990	0
22092	371	19991	0
22093	369	19991	0
22094	368	19991	0
22095	370	19991	0
22096	371	19992	0
22097	369	19992	0
22098	368	19992	0
22099	370	19992	0
22100	371	19993	0
22101	369	19993	0
22102	368	19993	0
22103	370	19993	0
22104	371	19994	0
22105	369	19994	0
22106	368	19994	0
22107	370	19994	0
22108	371	19995	0
22109	369	19995	0
22110	368	19995	0
22111	370	19995	0
22112	371	19996	0
22113	369	19996	0
22114	368	19996	0
22115	370	19996	0
22116	371	19997	0
22117	369	19997	0
22118	368	19997	0
22119	370	19997	0
22120	371	19998	0
22121	369	19998	0
22122	368	19998	0
22123	370	19998	0
22124	371	19999	0
22125	369	19999	0
22126	368	19999	0
22127	370	19999	0
22128	371	20000	0
22129	369	20000	0
22130	368	20000	0
22131	370	20000	0
22132	371	20001	0
22133	369	20001	0
22134	368	20001	0
22135	370	20001	0
22136	371	20002	0
22137	369	20002	0
22138	368	20002	0
22139	370	20002	0
22140	371	20003	0
22141	369	20003	0
22142	368	20003	0
22143	370	20003	0
22144	371	20004	0
22145	369	20004	0
22146	368	20004	0
22147	370	20004	0
22148	371	20005	0
22149	369	20005	0
22150	368	20005	0
22151	370	20005	0
22152	371	20006	0
22153	369	20006	0
22154	368	20006	0
22155	370	20006	0
22156	371	20007	0
22157	369	20007	0
22158	368	20007	0
22159	370	20007	0
22160	371	20008	0
22161	369	20008	0
22162	368	20008	0
22163	370	20008	0
22164	371	20009	0
22165	369	20009	0
22166	368	20009	0
22167	370	20009	0
22168	371	20010	0
22169	369	20010	0
22170	368	20010	0
22171	370	20010	0
22172	371	20011	0
22173	369	20011	0
22174	368	20011	0
22175	370	20011	0
22176	371	20012	0
22177	369	20012	0
22178	368	20012	0
22179	370	20012	0
22180	371	20013	0
22181	369	20013	0
22182	368	20013	0
22183	370	20013	0
22184	371	20014	0
22185	369	20014	0
22186	368	20014	0
22187	370	20014	0
22188	371	20015	0
22189	369	20015	0
22190	368	20015	0
22191	370	20015	0
22192	371	20016	0
22193	369	20016	0
22194	368	20016	0
22195	370	20016	0
22196	371	20017	0
22197	369	20017	0
22198	368	20017	0
22199	370	20017	0
22200	371	20018	0
22201	369	20018	0
22202	368	20018	0
22203	370	20018	0
22204	371	20019	0
22205	369	20019	0
22206	368	20019	0
22207	370	20019	0
22208	371	20020	0
22209	369	20020	0
22210	368	20020	0
22211	370	20020	0
22212	366	19987	0
22213	365	19987	0
22214	367	19987	0
22215	364	19987	0
22216	366	19947	0
22217	365	19947	0
22218	367	19947	0
22219	364	19947	0
22220	366	19948	0
22221	365	19948	0
22222	367	19948	0
22223	364	19948	0
22224	366	19949	0
22225	365	19949	0
22226	367	19949	0
22227	364	19949	0
22228	366	19950	0
22229	365	19950	0
22230	367	19950	0
22231	364	19950	0
22232	366	19951	0
22233	365	19951	0
22234	367	19951	0
22235	364	19951	0
22236	366	19952	0
22237	365	19952	0
22238	367	19952	0
22239	364	19952	0
22240	366	19953	0
22241	365	19953	0
22242	367	19953	0
22243	364	19953	0
22244	366	19954	0
22245	365	19954	0
22246	367	19954	0
22247	364	19954	0
22248	366	19955	0
22249	365	19955	0
22250	367	19955	0
22251	364	19955	0
22252	366	19956	0
22253	365	19956	0
22254	367	19956	0
22255	364	19956	0
22256	366	19957	0
22257	365	19957	0
22258	367	19957	0
22259	364	19957	0
22260	366	19958	0
22261	365	19958	0
22262	367	19958	0
22263	364	19958	0
22264	366	19959	0
22265	365	19959	0
22266	367	19959	0
22267	364	19959	0
22268	366	19960	0
22269	365	19960	0
22270	367	19960	0
22271	364	19960	0
22272	366	19961	0
22273	365	19961	0
22274	367	19961	0
22275	364	19961	0
22276	366	19962	0
22277	365	19962	0
22278	367	19962	0
22279	364	19962	0
22280	366	19963	0
22281	365	19963	0
22282	367	19963	0
22283	364	19963	0
22284	366	19964	0
22285	365	19964	0
22286	367	19964	0
22287	364	19964	0
22288	366	19965	0
22289	365	19965	0
22290	367	19965	0
22291	364	19965	0
22292	366	19966	0
22293	365	19966	0
22294	367	19966	0
22295	364	19966	0
22296	366	19967	0
22297	365	19967	0
22298	367	19967	0
22299	364	19967	0
22300	366	19968	0
22301	365	19968	0
22302	367	19968	0
22303	364	19968	0
22304	366	19969	0
22305	365	19969	0
22306	367	19969	0
22307	364	19969	0
22308	366	19970	0
22309	365	19970	0
22310	367	19970	0
22311	364	19970	0
22312	366	19971	0
22313	365	19971	0
22314	367	19971	0
22315	364	19971	0
22316	366	19972	0
22317	365	19972	0
22318	367	19972	0
22319	364	19972	0
22320	366	19973	0
22321	365	19973	0
22322	367	19973	0
22323	364	19973	0
22324	366	19974	0
22325	365	19974	0
22326	367	19974	0
22327	364	19974	0
22328	366	19975	0
22329	365	19975	0
22330	367	19975	0
22331	364	19975	0
22332	366	19976	0
22333	365	19976	0
22334	367	19976	0
22335	364	19976	0
22336	366	19977	0
22337	365	19977	0
22338	367	19977	0
22339	364	19977	0
22340	366	19978	0
22341	365	19978	0
22342	367	19978	0
22343	364	19978	0
22344	366	19979	0
22345	365	19979	0
22346	367	19979	0
22347	364	19979	0
22348	366	19980	0
22349	365	19980	0
22350	367	19980	0
22351	364	19980	0
22352	366	19981	0
22353	365	19981	0
22354	367	19981	0
22355	364	19981	0
22356	366	19982	0
22357	365	19982	0
22358	367	19982	0
22359	364	19982	0
22360	366	19983	0
22361	365	19983	0
22362	367	19983	0
22363	364	19983	0
22364	366	19984	0
22365	365	19984	0
22366	367	19984	0
22367	364	19984	0
22368	366	19985	0
22369	365	19985	0
22370	367	19985	0
22371	364	19985	0
22372	366	19986	0
22373	365	19986	0
22374	367	19986	0
22375	364	19986	0
22376	366	19988	0
22377	365	19988	0
22378	367	19988	0
22379	364	19988	0
22380	366	19989	0
22381	365	19989	0
22382	367	19989	0
22383	364	19989	0
22384	366	19990	0
22385	365	19990	0
22386	367	19990	0
22387	364	19990	0
22388	366	19991	0
22389	365	19991	0
22390	367	19991	0
22391	364	19991	0
22392	366	19992	0
22393	365	19992	0
22394	367	19992	0
22395	364	19992	0
22396	366	19993	0
22397	365	19993	0
22398	367	19993	0
22399	364	19993	0
22400	366	19994	0
22401	365	19994	0
22402	367	19994	0
22403	364	19994	0
22404	366	19995	0
22405	365	19995	0
22406	367	19995	0
22407	364	19995	0
22408	366	19996	0
22409	365	19996	0
22410	367	19996	0
22411	364	19996	0
22412	366	19997	0
22413	365	19997	0
22414	367	19997	0
22415	364	19997	0
22416	366	19998	0
22417	365	19998	0
22418	367	19998	0
22419	364	19998	0
22420	366	19999	0
22421	365	19999	0
22422	367	19999	0
22423	364	19999	0
22424	366	20000	0
22425	365	20000	0
22426	367	20000	0
22427	364	20000	0
22428	366	20001	0
22429	365	20001	0
22430	367	20001	0
22431	364	20001	0
22432	366	20002	0
22433	365	20002	0
22434	367	20002	0
22435	364	20002	0
22436	366	20003	0
22437	365	20003	0
22438	367	20003	0
22439	364	20003	0
22440	366	20004	0
22441	365	20004	0
22442	367	20004	0
22443	364	20004	0
22444	366	20005	0
22445	365	20005	0
22446	367	20005	0
22447	364	20005	0
22448	366	20006	0
22449	365	20006	0
22450	367	20006	0
22451	364	20006	0
22452	366	20007	0
22453	365	20007	0
22454	367	20007	0
22455	364	20007	0
22456	366	20008	0
22457	365	20008	0
22458	367	20008	0
22459	364	20008	0
22460	366	20009	0
22461	365	20009	0
22462	367	20009	0
22463	364	20009	0
22464	366	20010	0
22465	365	20010	0
22466	367	20010	0
22467	364	20010	0
22468	366	20011	0
22469	365	20011	0
22470	367	20011	0
22471	364	20011	0
22472	366	20012	0
22473	365	20012	0
22474	367	20012	0
22475	364	20012	0
22476	366	20013	0
22477	365	20013	0
22478	367	20013	0
22479	364	20013	0
22480	366	20014	0
22481	365	20014	0
22482	367	20014	0
22483	364	20014	0
22484	366	20015	0
22485	365	20015	0
22486	367	20015	0
22487	364	20015	0
22488	366	20016	0
22489	365	20016	0
22490	367	20016	0
22491	364	20016	0
22492	366	20017	0
22493	365	20017	0
22494	367	20017	0
22495	364	20017	0
22496	366	20018	0
22497	365	20018	0
22498	367	20018	0
22499	364	20018	0
22500	366	20019	0
22501	365	20019	0
22502	367	20019	0
22503	364	20019	0
22504	366	20020	0
22505	365	20020	0
22506	367	20020	0
22507	364	20020	0
22508	374	20021	0
22509	375	20021	0
22510	374	20022	0
22511	375	20022	0
22512	374	20023	3
22513	375	20023	3
22514	374	20024	0
22515	375	20024	0
22516	374	20025	3
22517	375	20025	3
22518	374	20026	3
22519	375	20026	3
22520	374	20027	0
22521	375	20027	0
22522	374	20028	2.85
22523	375	20028	3
22524	374	20029	3
22525	375	20029	3
22526	374	20030	2.85
22527	375	20030	3
22528	374	20031	0
22529	375	20031	0
22530	374	20032	0
22531	375	20032	0
22532	374	20033	0
22533	375	20033	0
22534	374	20034	2.55
22535	375	20034	0
22536	374	20035	0
22537	375	20035	0
22538	374	20036	0
22539	375	20036	0
22540	374	20037	0
22541	375	20037	0
22542	374	20038	0
22543	375	20038	0
22544	374	20039	0
22545	375	20039	0
22546	374	20040	1.95
22547	375	20040	0
22548	374	20041	0
22549	375	20041	0
22550	374	20042	0
22551	375	20042	0
22552	374	20043	0
22553	375	20043	3
22554	374	20044	2.25
22555	375	20044	0
22556	374	20045	0
22557	375	20045	0
22558	374	20046	2.55
22559	375	20046	3
22560	374	20047	3
22561	375	20047	3
22562	374	20048	0
22563	375	20048	0
22564	374	20049	0
22565	375	20049	0
22566	374	20050	0
22567	375	20050	0
22568	374	20051	3
22569	375	20051	3
22570	374	20052	3
22571	375	20052	3
22572	374	20053	0
22573	375	20053	0
22574	374	20054	0
22575	375	20054	0
22576	374	20055	3
22577	375	20055	3
22578	374	20056	0
22579	375	20056	0
22580	374	20057	3
22581	375	20057	3
22582	374	20058	2.85
22583	375	20058	2.85
22584	374	20059	0
22585	375	20059	0
22586	374	20060	0
22587	375	20060	0
22588	374	20061	0
22589	375	20061	0
22590	374	20062	0
22591	375	20062	0
22592	374	20063	0
22593	375	20063	0
22594	374	20064	0
22595	375	20064	0
22596	374	20065	0
22597	375	20065	0
22598	374	20066	0
22599	375	20066	0
22600	374	20067	0
22601	375	20067	0
22602	374	20068	0
22603	375	20068	0
22604	374	20069	0
22605	375	20069	0
22606	374	20070	0
22607	375	20070	0
22608	374	20071	0
22609	375	20071	0
22610	374	20072	0
22611	375	20072	0
22612	374	20073	0
22613	375	20073	0
22614	374	20074	0
22615	375	20074	0
22616	374	20075	2.7
22617	375	20075	2.85
22618	374	20076	0
22619	375	20076	0
22620	374	20077	0
22621	375	20077	0
22622	374	20078	0
22623	375	20078	0
22624	374	20079	3
22625	375	20079	3
22626	374	20080	2.85
22627	375	20080	3
22628	374	20081	2.55
22629	375	20081	3
22630	374	20082	0
22631	375	20082	0
22632	374	20083	0
22633	375	20083	0
22634	374	20084	0
22635	375	20084	0
22636	374	20085	0
22637	375	20085	0
22638	374	20086	0
22639	375	20086	0
22640	374	20087	2.85
22641	375	20087	3
22642	374	20088	0
22643	375	20088	0
22644	374	20089	0
22645	375	20089	0
22646	374	20090	0
22647	375	20090	0
22648	374	20091	0
22649	375	20091	0
22650	374	20092	0
22651	375	20092	0
22652	374	20093	0
22653	375	20093	0
22654	373	20021	0
22655	372	20021	0
22656	373	20022	0
22657	372	20022	0
22658	373	20023	3
22659	372	20023	3
22660	373	20024	0
22661	372	20024	0
22662	373	20025	3
22663	372	20025	3
22664	373	20026	3
22665	372	20026	3
22666	373	20027	0
22667	372	20027	0
22668	373	20028	3
22669	372	20028	3
22670	373	20029	1.8
22671	372	20029	2.7
22672	373	20030	3
22673	372	20030	3
22674	373	20031	0
22675	372	20031	0
22676	373	20032	0
22677	372	20032	0
22678	373	20033	0
22679	372	20033	0
22680	373	20034	0
22681	372	20034	3
22682	373	20035	0
22683	372	20035	0
22684	373	20036	0
22685	372	20036	0
22686	373	20037	0
22687	372	20037	0
22688	373	20038	0
22689	372	20038	0
22690	373	20039	0
22691	372	20039	0
22692	373	20040	0
22693	372	20040	2.1
22694	373	20041	0
22695	372	20041	0
22696	373	20042	0
22697	372	20042	0
22698	373	20043	3
22699	372	20043	0
22700	373	20044	0
22701	372	20044	3
22702	373	20045	0
22703	372	20045	0
22704	373	20046	3
22705	372	20046	2.85
22706	373	20047	3
22707	372	20047	2.7
22708	373	20048	0
22709	372	20048	0
22710	373	20049	0
22711	372	20049	0
22712	373	20050	0
22713	372	20050	0
22714	373	20051	3
22715	372	20051	3
22716	373	20052	3
22717	372	20052	3
22718	373	20053	0
22719	372	20053	0
22720	373	20054	0
22721	372	20054	0
22722	373	20055	2.85
22723	372	20055	2.55
22724	373	20056	0
22725	372	20056	0
22726	373	20057	3
22727	372	20057	3
22728	373	20058	3
22729	372	20058	0
22730	373	20059	0
22731	372	20059	0
22732	373	20060	0
22733	372	20060	0
22734	373	20061	0
22735	372	20061	0
22736	373	20062	0
22737	372	20062	0
22738	373	20063	0
22739	372	20063	0
22740	373	20064	0
